question,answer
¿La uretrotomía interna con láser sirve para curar una estenosis de uretra peneana?,"La uretrotomía interna o procedimiento ""Sachse"" ya se realice con cuchillete o con láser no cura ni extirpa la estenosis de la uretra. La estrechez uretral así cortada no se regenera en tejido normal y el tejido cicatrizal permanece o incluso aumenta en la uretra dañada.

La uretrotomía interna no debe indicarse para tratar las estrecheces que afectan a la uretra peneana o pendulans, ya que su efectividad de curación de la enfermedad es nula.

 

[caption id=""attachment_547"" align=""aligncenter"" width=""312""] – Uretrotomía interna endoscópica con fibra láser –[/caption]"
"¿La uretrotomía interna tipo ""Otis"" es útil para evitar las infecciones urinarias de repetición en la mujer?","Si las infecciones urinarias que padece una mujer desde hace años están originadas y mantenidas por la existencia de una estenosis o estrechez de su uretra, la realización de una uretrotomía o corte interno de la uretra no es la solución curativa e incluso puede llegar a empeorar la situación.
Las uretrotomías internas bajo visión directa (""Sachse"") o a ciegas (uretrotomos de ""Otis"" y de ""Maissoneuve""), no sirven para solucionar una enfermedad estenótica de la uretra, ya que el tejido estrecho no se regenera en tejido normal tras ser cortado.
Es muy importante disponer de un estudio uretrocistográfico completo (radiografías retrógradas y miccionales), con el fin de proponer con criterio una intervención quirúrgica reconstructiva (uretroplastia) de la uretra enferma.
 

[caption id=""attachment_517"" align=""alignleft"" width=""289""] – Uretrotomo de Fessenden N. Otis (1889) –[/caption]"
¿Para qué sirve y cómo se realiza una prueba de uretrografía retrógrada?,"La uretrografía o uretrocistografía retrógrada es el estudio radiológico con contraste de las vías urinarias bajas (uretra y vejiga urinaria).  Debe realizarse con la mayor asepsia y cuidado, bajo control fluoroscópico, y obteniendo imágenes en proyección lateral y oblicua. Una vez llena con contraste la vejiga y con el paciente en posición de pie, se le indica que orine y se completa la exploración con la secuencia o dinámica miccional (""CUMS"" o ""Cisto-Uretrografía Miccional Seriada"") que es de gran importancia porque nos informa de lo que sucede durante el vaciado vesical.
Se desaconseja realizar la uretrografía introduciendo una sonda tipo foley e inflando su globo en la uretra ya que no sólo impide su visualización completa sino que provoca mayor dolor y daño local (en una prueba de por sí incómoda para el paciente).
Esta exploración está indicada para el estudio diagnóstico y preoperatorio de la estenosis o estrechez de la uretra tanto en el varón como en la mujer.

 

[caption id=""attachment_678"" align=""aligncenter"" width=""443""] – Dispositivo para realizar una uretrografía retrógrada (Waldron, 1952) –[/caption]"
¿Por qué la estenosis de uretra puede ser causa de infecciones de orina?,"La estenosis de uretra provoca un trastorno muy importante del flujo urinario del paciente que repercute sobre la vejiga y también sobre la próstata, aumentando la posibilidad de padecer infecciones de orina. Un motivo frecuente de consulta que conduce al diagnóstico de una estenosis uretral es la aparición de repetidas infecciones de orina, en especial en pacientes con hipospadias multioperados en la infancia, que no son conscientes o que no perciben como anómala su dificultad crónica para orinar y para vaciar la vejiga con la que ha convivido durante tantos años.
En los varones jóvenes y adultos una estenosis de la uretra puede ocasionar una infección de la glándula prostática con aparición de fiebre elevada (prostatitis aguda bacteriana), empeoramiento de la calidad miccional y en ocasiones también una sobreinfección testicular (epididimitis y orquitis agudas).
Las dilataciones uretrales repetidas pueden contaminar con gérmenes la orina del paciente que las sufre, convirtiendo la infección urinaria en una enfermedad crónica que empeora aún más los síntomas de la estrechez uretral y el padecimiento del paciente así tratado.

– Sondaje vesical (Claude Bernard, 1855) –"
¿Por qué se mantiene el manejo de la estenosis uretral mediante dilataciones y cortes aunque no resulte efectivo?,"El mayor padecimiento que puede sufrir un paciente con estenosis uretral no es el paso de su orina sino la pasividad de su urólogo en indicarle un tratamiento curativo.
La cirugía reconstructiva de la uretra es la opción que persigue la curación de esta enfermedad que atormenta tanto al paciente como incomoda al médico que prefiere ignorarla.
 

[caption id=""attachment_463"" align=""aligncenter"" width=""452""] – El ""manejo"" de la estenosis uretral: Dilataciones y Uretrotomías sin fin –[/caption]"
¿Por qué un paciente portador de una sonda suprapúbica orina a veces por la uretra?,"Es bastante frecuente que suceda en un paciente portador de una sonda o catéter de cistostomía suprapúbica un acodamiento o doblez involuntario de la misma o del tubo de drenaje que la conecta a la bolsa colectora de la orina, sobre todo mientras duerme. Esto origina un llenado progresivo de su vejiga hasta causar una molestia o dolor local que le despierta y le provoca inmediatas ganas de orinar. Si la estenosis de uretra no es de tipo obliterante, es decir completamente cerrada, el paciente logrará orinar por la uretra vaciando su vejiga y aliviando así su incomodidad o molestias.
Una estenosis de uretra, sobre todo si es compleja, nunca es una urgencia quirúrgica siendo muy importante dar todo el tiempo necesario para que las distintas lesiones puedan mostrarse en toda su extensión y gravedad.
Esto se consigue mediante la colocación de una sonda suprapúbica y el consiguiente reposo uretral, que incluye suspender de forma inmediata los cortes internos y las dilataciones, hasta que se lleve a cabo la cirugía reconstructiva en manos expertas.
 

[caption id=""attachment_718"" align=""aligncenter"" width=""491""] – Estenosis uretral y derivación urinaria con sonda de cistostomía suprapúbica –[/caption]"
¿Qué aporta la prueba de urodinámica en el estudio de una estenosis uretral?,"El estudio urodinámico no es la prueba adecuada para el diagnóstico de una estrechez de la uretra.
La medición del caudal o flujometría puede detectar la presencia de una obstrucción al flujo urinario por debajo de la vejiga (""infravesical"") pero no podrá distinguir si es debido al crecimiento de la glándula prostática, a la existencia de una estenosis en algún punto del conducto uretral, o a ambas causas a la vez. Sí en cambio resulta útil para conocer el estado de la vejiga urinaria y valorar el grado de deterioro o daño que ha sufrido a consecuencia de la obstrucción crónica al flujo urinario (disminución de su capacidad de almacenaje de la orina, retención urinaria por pérdida de su fuerza contráctil, y también alteraciones de su sensibilidad).
Las pruebas idóneas para el diagnóstico y el estudio de una enfermedad estenótica de la uretra son el examen radiológico (Uretrografías retrógradas y Cistouretrografías miccionales) y la exploración endoscópica con cistoscopio flexible.
 

[caption id=""attachment_448"" align=""aligncenter"" width=""416""] – Gráfica de Flujometría o Caudalimetría que muestra una micción muy obstruida en un paciente con estenosis de uretra –[/caption]"
¿Qué beneficio logra el paciente con las dilataciones de su estenosis uretral?,"Los beneficios de la dilatación uretral serán más breves y escasos cuanto más larga e importante sea la estrechez uretral que padece el paciente.
La repetición de las dilataciones no sirve para curar ni tampoco para mejorar una lesión fibrótica que cierra el conducto uretral. Por el contrario insistir en este tratamiento paliativo llevará a un deterioro progresivo de la uretra, al establecimiento de una infección urinaria crónica y con el tiempo también a un daño irreversible de la vejiga del paciente.
 

[caption id=""attachment_553"" align=""aligncenter"" width=""319""] – Juego de dilatadores uretrales de punta olivar –[/caption]"
¿Qué complicaciones pueden pasarle a un paciente sometido a continuas dilataciones de su uretra?,"Las dilataciones uretrales que sufre un paciente no sólo no le reportan ningún beneficio para la estenosis de uretra sino que pueden ocasionarle un empeoramiento de su conducto uretral y de su estado general. Si tras una dilatación uretral aparecen escalofríos y malestar general esto significa un paso de bacterias o gérmenes a la sangre (""bacteremias"") debido al continuo traumatismo local que está sufriendo la mucosa de la uretra.
No es nada recomendable continuar maltratando el conducto uretral con repetidas dilataciones ya que esto provoca un deterioro progresivo del tejido tanto del que está estrecho como del que aún permanece sano, y con el tiempo se establecerá una enfermedad estenótica panuretral.
La cirugía reconstructiva de la uretra es la propuesta de tratamiento que persigue la curación de esta enfermedad.
 

[caption id=""attachment_578"" align=""aligncenter"" width=""387""] – Diagrama de estenosis de la uretra peneana (José Pró, 1856) –[/caption]"
¿Qué consecuencias tiene para el paciente la repetida maniobra de dilatación de su uretra?,"La mayor penalidad que sufre un paciente sometido a continuas o periódicas dilataciones uretrales, no es el paso de su orina sino la pasividad del médico en indicar un tratamiento que sea curativo.
Las dilataciones uretrales son un procedimiento paliativo que con el tiempo deteriorará no sólo la uretra del paciente sino también la confianza depositada en el médico que así lo trata.
 

[caption id=""attachment_571"" align=""aligncenter"" width=""461""] – Diagrama de estenosis de uretra bulbar y vejiga de lucha (Hunter, 1786) –[/caption]"
¿Qué consecuencias tiene una fractura de pelvis en el varón?,"En casi el 20% de los accidentes o traumatismos graves que causan una fractura de pelvis ósea en el varón se produce un daño simultáneo en la uretra bulbar y/o en la uretra membranosa, que según su gravedad puede tratarse de una rotura parcial o bien de una rotura completa con separación de ambos extremos. El paciente que ha sufrido un politraumatismo con fractura de pelvis y rotura de la uretra posterior, ya sea parcial o completa, presentará una retención aguda de orina que precisará la colocación urgente de una sonda de derivación urinaria suprapúbica también llamada ""talla vesical"".
La incidencia de disfunción eréctil (DE) en un paciente que ha sufrido una fractura de pelvis asociada con rotura de la uretra bulbo-membranosa puede llegar a ser del 60%. El motivo de la ausencia de erección en estos pacientes politraumatizados se debe a que también se han roto o lesionado los nervios erectores y/o las arterias que irrigan los cuerpos cavernosos del pene que son los responsables de que se produzca y mantenga la erección.
En estos casos el uso de distintos fármacos para tratar la disfunción eréctil que pueden ser de administración oral, en inyección intracavernosa en el cuerpo peneano, o por instilación en el meato uretral, y la respuesta clínica del paciente ayudará a conocer que factores son los que están implicados en la patología eréctil post-traumática del paciente y el pronóstico de su curación.
 

[caption id=""attachment_595"" align=""aligncenter"" width=""404""] – Tomografías 3D de una fractura de la pelvis ósea en un varón –[/caption]"
¿Qué consecuencias tienen las dilataciones continuas de una estenosis uretral?,"Ninguna buena.  Las dilataciones reiteradas estropean la uretra sana que se encuentra por delante y por detrás del segmento o porción estrecha, por más cuidado que se tenga en realizarlas. También empeoran la propia estrechez aumentándola en longitud y en número, y disminuyendo progresivamente su elasticidad hasta convertirla en obliterante (cierre total de su luz o diámetro).

La dilatación uretral menos traumática es la que no se realiza.  La solución curativa de una estenosis de uretra es la cirugía reconstructiva o cirugía de uretroplastia.

 

[caption id=""attachment_466"" align=""aligncenter"" width=""363""] – Diagrama de estenosis de uretra bulbar (José Pró, 1856) –[/caption]"
¿Qué cuidados debe tener un paciente portador de una sonda vesical suprapúbica?,"Existen diferentes tipos de sondas o catéteres de cistostomía suprapúbica o ""talla vesical"", siendo las sondas tipo Foley (con globo autoretentivo), de silicona pura y calibre 12-14 Ch. las más adecuadas y menos molestas para el paciente. Tanto para la completa higiene personal como para bañarse en el mar o en una piscina se coloca un tapón de plástico duro (se comercializan estériles), que se adapta por su especial forma al pabellón o extremo de drenaje de la sonda urinaria.
En el tiempo de espera para la cirugía reconstructiva de la uretra obliterada, es muy importante la ingesta abundante de líquidos para mantener la sonda vesical suprapúbica siempre permeable y en buenas condiciones.
Deben evitarse los puntos o hilos de sutura para fijación de la sonda a la piel que son causa de dolor e infección local, y sobre todo nunca deben utilizarse sondas que sean de látex o que contengan este material ya que es mal tolerado y perjudicial para el tracto urinario del paciente.
 

[caption id=""attachment_1247"" align=""aligncenter"" width=""460""] - Tapón de plástico adaptado para el cierre de una sonda foley de silicona -[/caption]"
¿Qué diferencia hay entre una dilatación y un calibraje de la uretra?,"Para que orinar resulte fácil, el conducto uretral ha de poseer dos cualidades igual de importantes: anchura y elasticidad. En tiempos pasados era muy habitual en la consulta del urólogo el paso de sondas o catéteres ""a ciegas"", es decir, la ""calibración uretral"". El motivo era averiguar si existía una estrechez en la uretra del paciente, y muchas veces era el debut de unas inacabables sesiones de inútiles dilataciones uretrales.
La calibración de la uretra es un procedimiento obsoleto que no sirve para valorar de forma adecuada su elasticidad y que encubre una dilatación uretral.
En la actualidad las pruebas diagnósticas a realizar para estudiar la uretra son: la flujometría (medición del caudal), la radiología mediante uretrografías retrógradas y miccionales (sin introducir ninguna sonda por la uretra), y la endoscopia urinaria con uretrocistoscopio flexible.
 

[caption id=""attachment_426"" align=""aligncenter"" width=""461""] – Uretrómetros: instrumentos de medición del calibre uretral fabricados en 1870 (Musée de la Médecine y Fondation Willy Gregoir, Bruselas, Bélgica) –[/caption]"
"¿Qué diferencia hay entre una meatoplastia, una uretroplastia y un meato perineal?","Si la estenosis o estrechez afecta sólo al meato uretral (orificio externo del conducto de la uretra), practicar un pequeño corte para ampliarlo (""meatostomía"") puede ser suficiente.
Pero si la enfermedad estenótica se extiende a la uretra del glande (fosa navicular) o hacia la uretra peneana, entonces la indicación es realizar una ""meatoplastia"" o en el caso más extenso una ""uretroplastia distal"" que implica reconstruir el orificio y el conducto urinario utilizando injertos y/o colgajos.
La sección de la uretra bulbar que se localiza en la zona perineo-escrotal y su abocamiento al exterior es una derivación urinaria denominada ""meato perineal"" y se lleva a cabo cuando se han agotado todas las posibilidades de reconstruir la uretra anterior.
 

[caption id=""attachment_623"" align=""aligncenter"" width=""411""] – Uretrotomía perineal externa con guía filiforme (Horwitz, 1908) –[/caption]"
¿Qué es la Eritroplasia de Queyrat y cuál es su tratamiento?,"La Eritroplasia de Queyrat o carcinoma in situ es una lesión cutánea premaligna que afecta a la mucosa del prepucio y del glande y cuyo diagnóstico debe ser confirmado siempre mediante biopsia.
La exéresis local, la quimioterapia tópica con cremas de fluorouracilo o de imiquimod, la ablación con láser o la crioterapia, son tratamientos útiles en lesiones de pequeño tamaño, pero la enfermedad puede reaparecer hasta en el 25% de los casos.
Si la lesión es extensa, recurrente o se tolera mal la aplicación de las cremas quimioterápicas, se indica entonces la resección quirúrgica.  La extirpación total del glande o glandectomía, es una cirugía mutilante que debe ser evitada sobre todo si el paciente es joven y la lesión no es infiltrante.

La alternativa es la cirugía reconstructiva mediante ""resurfacing"" total del glande, que consiste en reemplazar toda la mucosa del glande por injertos libres de piel extragenital, conservando así el tejido eréctil, la anatomía y el aspecto del glande.
 

[caption id=""attachment_436"" align=""aligncenter"" width=""365""] – Eritroplasia de Queyrat o Carcinoma ""in situ"" del glande –[/caption]"
¿Qué es más beneficioso para un paciente llevar una sonda uretral o una sonda suprapúbica?,"Los motivos para colocar una sonda vesical temporal o definitiva a un paciente pueden ser muy diversos (retención urinaria aguda o de tipo crónico, control de diuresis en cirugía mayor, etc.).
Sin embargo, es muy importante que la sonda que se utilice, bien a través de la uretra peneana (sonda uretral), o de forma directa a la vejiga (sonda suprapúbica), sea siempre de silicona pura y nunca de látex, y su calibre o grosor el menor posible para no dañar los tejidos con los que contacta y garantizando el drenaje continuo y adecuado de la orina.
Siempre será más beneficioso para un paciente con función eréctil conservada y que deba llevar sonda vesical a permanencia que ésta sea de tipo suprapúbico, Lo mismo ocurre en el caso de indicación de reposo uretral previo a la cirugía reconstructiva de una estenosis de uretra que ha sido maltratada previamente con cortes y dilataciones.
 

[caption id=""attachment_717"" align=""aligncenter"" width=""406""] – Diagrama con sondas Foley vesicales tipo uretral y suprapúbico –[/caption]"
¿Qué es una cistostomía y qué tipos hay?,"La cistostomía consiste en la conexión de la vejiga con el exterior para posibilitar la salida de la orina retenida y evitar así el daño renal.
Se indica por impedimento de vaciado de la vejiga urinaria por el conducto natural de la uretra y se realiza en la parte inferior del abdomen (hipogastrio), y por encima del pubis (área suprapúbica). El drenaje de la vejiga por el periné (región anatómica situada entre la bolsa escrotal y el ano) dejó de utilizarse a principios del siglo XX (hace casi cien años).
La cistostomía puede ser temporal o bien definitiva (permanente). La colocación por punción hipogástrica de una sonda tipo Foley en la cavidad vesical permite el drenaje urinario mientras no se solucione la obstrucción uretral.

 Existen técnicas quirúrgicas para cistostomías permanentes que construyen un conducto valvular entre la vejiga y la pared abdominal y posibilitan el autosondaje vesical de forma intermitente.

 

[caption id=""attachment_481"" align=""aligncenter"" width=""423""] – Tipos de Cistostomía: (1) Suprapúbica, (2) Perineal, (3) Transrrectal (Bernard, 1855) –[/caption]"
¿Qué es una fístula vésico-intestinal y cuál es su tratamiento?,"Una fístula es una comunicación anómala entre dos espacios, en este caso entre el aparato urinario y el tubo digestivo. Su origen puede ser diverso, desde la formación de un absceso causado por diverticulitis aguda del colon que drena hacia la vejiga, la evolución infiltrante de un tumor que afecta a uno de los órganos, o la lesión iatrogénica tras una intervención quirúrgica pelviana o tras un tratamiento de radioterapia externa. Cada caso puede tener una solución terapéutica diferente, pero en todos ellos debe reconstruirse tanto la vejiga como el tubo digestivo, e interponer tejido sano entre las zonas reparadas.
 

[caption id=""attachment_1441"" align=""aligncenter"" width=""612""] – Diagrama del cierre de una fístula vésico-vaginal con dispositivo tensor (Leroy-d'Étiolles, 1842).[/caption]"
¿Qué es una meatoplastia?,"La meatoplastia consiste en la cirugía reconstructiva del meato u orificio externo de la uretra, y se indica en el caso de una estenosis o estrechez del mismo y también ante una localización más baja por debajo del glande (hipospadias distal).
Según el origen o etiología de cada caso la reconstrucción del meato uretral se realizará con colgajos cutáneos de piel prepucial o de piel peneana (hipospadias), o bien con injertos de mucosa bucal (liquen escleroatrófico).
 

[caption id=""attachment_627"" align=""aligncenter"" width=""320""] – Ilustración de un meato uretral hipospádico distal (Maclise, 1859) –[/caption]"
"¿Qué es una talla vesical, para qué se utiliza y qué riesgos tiene?","La ""talla vesical"" o ""cistostomía suprapúbica"" es una derivación de la orina desde la vejiga hacia la pared del abdomen inferior (""hipogastrio""), mediante una sonda o catéter que debe ser de silicona pura y que la conecta a una bolsa recolectora.
Se coloca en el caso de una obstrucción del tracto urinario inferior que ocasiona al paciente una retención aguda de orina y ante la imposibilidad de pasar una sonda por la uretra debido a la presencia de una estrechez infranqueable o a un traumatismo local (causado por una falsa vía o por una fractura de pelvis).
El paciente y su vejiga sufren ante la presencia de forma permanente de una sonda urinaria que causará infección, sangrado, retracción de la pared vesical y reflujo de orina hacia los riñones.
La cirugía reconstructiva de la uretra es la opción para que el paciente pueda reanudar sus micciones y así librarse de la esclavitud que significa llevar una ""talla vesical"" durante más de un año.
 

[caption id=""attachment_484"" align=""aligncenter"" width=""417""] – Cistostomía por punción vesical suprapúbica (Lopatkin, 1988) –[/caption]"
¿Qué es una uretrostomía perineal? ¿Es lo mismo que un meato perineal?,"La uretrostomía perineal es una cirugía de derivación urinaria que aboca el conducto uretral en la zona perineal, esto es, entre al ano y la raíz del escroto o bolsa de los testículos.  Se denomina también meato perineal o perineo-escrotal.

Se realiza si se han agotado todas las posibilidades de reconstruir el conducto uretral anterior o por el fracaso de repetidas cirugías reconstructivas de la uretra.
El paciente con un meato perineal orina sentado en el inodoro y deberá utilizar cremas protectoras para evitar la irritación local de su piel al contacto con la orina.
 

[caption id=""attachment_583"" align=""aligncenter"" width=""271""] – Uretrostomía perineal o ""meato perineal"" –[/caption]"
¿Qué es y para qué sirve una uretroscopia?,"Uretroscopia significa explorar el conducto uretral mediante una óptica y una luz fría que se acoplan en un instrumento denominado endoscopio. También puede denominarse uretrocistoscopia o endoscopia uretrovesical ya que por lo general se realiza la exploración óptica de la uretra y de la vejiga de forma conjunta.
Los endoscopios para explorar el tracto urinario inferior pueden ser de tipo metálico o de fibra flexible, siendo éstos últimos los más utilizados ya que apenas incomodan al paciente. En la uretroscopia se emplea la irrigación con suero salino estéril para distender el conducto urinario facilitando así la visualización de su mucosa y el avance del endoscopio.
 

[caption id=""attachment_633"" align=""aligncenter"" width=""362""] – Uretroscopia con iluminación externa y reflector frontal (Joseph Grünfeld, 1877) –[/caption]"
¿Qué hacer si tras repetidas dilataciones y uretrotomías internas de una estrechez uretral el paciente sigue orinando mal?,"La repetición de dilataciones y de cortes endoscópicos (uretrotomías) no hace sino empeorar la situación del paciente y de su patología uretral.
Han de suspenderse las dilataciones uretrales y dejar la uretra en reposo para que así las lesiones se estabilicen y no queden enmascaradas antes de llevar a cabo un estudio radiológico mediante uretrografías retrógradas y miccionales con el fin de conocer el estado actual de la enfermedad estenótica uretral (longitud, multiplicidad y localización).
Con la información obtenida debe buscarse una solución curativa mediante cirugía reconstructiva de la uretra dañada (uretroplastia).
 

[caption id=""attachment_567"" align=""aligncenter"" width=""466""] – Uretrotomía interna con cuchillete ""Otis"" y guía filiforme (Blandy, 1986) –[/caption]"
¿Qué hay que hacer si tras una cirugía de uretroplastia reaparece la dificultad para orinar?,"Es muy importante realizar al paciente un estudio radiológico completo mediante uretrografías retrógradas y miccionales para conocer el estado de la uretra propia y también de la que fue reparada mediante la uretroplastia.
La estrechez puede localizarse en la zona intervenida, en la uretra propia pre o posturetroplastia, o en ambas.
Una vez obtenida esta información es posible planificar una nueva reconstrucción de la uretra que puede llevarse a cabo en uno o dos tiempos quirúrgicos según el criterio del cirujano responsable.
Los cortes endoscópicos (uretrotomías internas) y las dilataciones uretrales no son ninguna solución curativa de esta enfermedad y menos aún para tratar una uretroplastia estenosada.
 

[caption id=""attachment_610"" align=""aligncenter"" width=""410""] – Uretrografía retrógrada en paciente multioperado de hipospadias: Estenosis de uretra peneana con reflujo acinar prostático –[/caption]"
¿Qué importancia tiene el reposo uretral previo a una uretroplastia?,"El reposo uretral representa el periodo de tiempo que debe transcurrir desde que una estenosis de uretra ha sufrido algún tipo de manipulación endoscópica (sondaje, dilatación, corte interno), hasta el momento en que se lleva a cabo la cirugía reconstructiva. Con el propósito de que la enfermedad estenótica de la uretra se muestre en toda su extensión y gravedad antes de la uretroplastia, es muy importante que durante 2-3 meses no se realice ningún tipo de ""manejo uretral"" que pueda enmascarar o alterar sus características reales.
Este es el motivo por el que un paciente que ha sufrido una retención aguda de orina debido a una estenosis uretral y al que se le ha realizado un sondaje para vaciar su vejiga, no deba ser nunca intervenido de forma inmediata de uretroplastia. La colocación de la sonda uretral produce una dilatación de la estenosis y hace que la extensión de la lesión fibrótica quede  artefactada y sus límites mal definidos. En estas condiciones la uretroplastia está contraindicada y la sonda uretral debe ser retirada para permitir que se inicie cuanto antes el periodo de descanso de la uretra.
Será entonces al finalizar este periodo de reposo uretral cuando deberán repetirse o actualizarse las exploraciones radiológicas de uretrografías retrógradas y cistouretrografías miccionales con el fin de determinar con la máxima exactitud las características de longitud, localización y multiplicidad de la estenosis uretral que tendrá que ser reparada.
Si durante este imprescindible periodo de descanso o reposo uretral el paciente presenta una continua y progresiva dificultad para iniciar la micción y también para vaciar de forma completa su vejiga, o sufre repetidas infecciones urinarias febriles, entonces está indicada la colocación de una sonda de cistostomía suprapúbica o ""talla vesical"".
En estos casos la derivación urinaria suprapúbica contribuye de forma importante al alivio de la sintomatología urinaria del paciente facilitando que se cumpla el reposo uretral necesario durante los 2-3 meses previos a la cirugía reconstructiva de la uretra.
 

[caption id=""attachment_1904"" align=""aligncenter"" width=""500""] – Cistouretrografía miccional a través de sonda suprapúbica en paciente de 55 años de edad con estenosis iatrogénica de uretra peneana post-RTU de próstata tratada con dilataciones. Tras el reposo uretral se observa la obliteración completa de toda la uretra pendulans con importante reflujo acinar prostático.[/caption]"
¿Qué medicación puede ser útil para tratar una estenosis uretral?,"Si bien en algunos casos puede ser de utilidad tratar una estenosis uretral con antiinflamatorios y medicación prostática para ayudar a disminuir la sintomatología obstructiva miccional que sufre el paciente, no se ha demostrado que estos medicamentos sean de utilidad para frenar la progresión de la enfermedad ni tampoco para mejorar el pronóstico de su curación.
Una estrechez o estenosis de la uretra no sólo significa una disminución de su luz o calibre que dificulta la micción e impide un vaciado cómodo de la vejiga, sino que conlleva una herida y una reacción inflamatoria aguda y crónica de los tejidos propios del conducto que causará dolor y escozor local cada vez que pase la orina.
La medicación antiinflamatoria y analgésica como la Fenazopiridina, el Ibuprofeno y los corticoides, puede resultar de alivio breve en la fase aguda de la enfermedad pero no conseguirá restituir el conducto uretral a su estado normal y por tanto no curará la lesión estenótica.
La medicación para tratar los síntomas obstructivos e irritativos causados por la próstata ya sean los llamados alfa-bloqueantes (Tamsulosina, Silodosina, Doxazosina, etc.), o la fitoterapia (Serenoa repens, Pygeum africanum, Palma enana, etc.), no tiene ningún efecto beneficioso para tratar una estenosis uretral.
El conducto uretral que padece una estenosis se encuentra dañado, erosionado y enfermo, ha perdido su natural elasticidad y también su adaptación al contacto con la orina, y si con la intención de mantenerlo abierto se le somete a una pauta de repetidas dilataciones y de cortes endoscópicos (lo que se conoce como ""manejo de la estenosis uretral""), su estado va a empeorar y el resultado final será una estenosis de uretra más grave que requerirá una cirugía reconstructiva uretral más compleja.
 

[caption id=""attachment_379"" align=""aligncenter"" width=""339""] – ""El buen médico trata la enfermedad, pero el gran médico trata el enfermo"" (William Osler, 1849-1919) –[/caption]"
¿Qué ocurre si un paciente con una estenosis compleja de uretra se autodilata?,"Las dilataciones y autodilataciones de una estrechez de uretra empeoran no sólo la situación física del paciente que la sufre, ya que los continuos sondajes lesionan tanto la uretra enferma como la que aún pueda permanecer sana, sino que también afectan a su estado anímico que depende de la dificultad de paso de una sonda.
Para evaluar el daño que ha sufrido la uretra primero hay que convencer al paciente (siempre angustiado por la posibilidad de no poder orinar), que las dilataciones deben suspenderse de forma inmediata y que en caso necesario habrá que colocar una sonda de cistostomía suprapúbica para la derivación urinaria temporal.
El estudio radiológico mediante uretrografías retrógradas y miccionales (UR + CUMS), mostrará el estado real de la uretra del paciente y con esta información deberá ser un urólogo con criterio, confianza y experiencia en cirugía reconstructiva de la uretra, el encargado de ofrecer al paciente una solución curativa para su estenosis uretral compleja.
 

[caption id=""attachment_709"" align=""aligncenter"" width=""549""] – Escalas inglesa y métrica para medir el calibre de las sondas uretrales (Otis, 1878) –[/caption]"
¿Qué opciones de tratamiento existen para una estenosis de uretra próxima al esfínter urinario?,"La uretrotomía interna endoscópica y las dilataciones uretrales van a empeorar la situación de la uretra enferma.  La colocación de una prótesis uretral o ""stent uretral"" está totalmente contraindicada ya que ocasionará mayor destrucción de los tejidos que aún queden sanos y del esfínter urinario próximo.

Debe estudiarse el estado actual de la uretra afectada mediante uretrografías retrógradas y miccionales antes de indicar una solución quirúrgica que puede consistir en reconstruir la uretra con un colgajo cutáneo de piel genital.
 

[caption id=""attachment_1443"" align=""aligncenter"" width=""432""] – Diagrama de una estenosis uretral múltiple (Leroy-d'Étiolles, 1845).[/caption]"
¿Qué posibilidades de curación tiene una estenosis de uretra?,"El pronóstico de curación de una estenosis de la uretra está muy relacionado con la causa que la ha provocado, su localización y su extensión o longitud.
Ni las dilataciones periódicas ni tampoco los cortes endoscópicos (uretrotomías con cuchillete o con láser) contribuyen a curar la enfermedad estenótica, ya que el tejido uretral enfermo no se regenerará.  Repetir estos tratamientos no sólo aumenta la estenosis en longitud y en gravedad, sino también la dificultad de su reparación.

La cirugía reconstructiva de la uretra, empleando con criterio la técnica más adecuada para cada caso clínico, es la opción terapéutica que pretende la curación de esta enfermedad.
 

[caption id=""attachment_415"" align=""aligncenter"" width=""414""] – Juego de dilatadores uretrales diseñados por J. Béniqué en 1838 –[/caption]"
¿Qué posibilidades hay de reconvertir una uretrostomía perineal?,"La uretrostomía perineal es una derivación de la orina al periné que se realiza tras el fracaso de una uretroplastia previa y ante la imposibilidad de llevar a cabo una nueva reconstrucción uretral ya sea por falta de tejidos viables, por desconocer el urólogo responsable otras técnicas quirúrgicas que la posibiliten, o de común acuerdo con el paciente que no desea más uretroplastias.
Otro caso bien distinto es la cirugía reconstructiva en dos tiempos quirúrgicos indicada en pacientes multioperados, siendo el 1er tiempo preparatorio de los tejidos locales que luego se van a utilizar al cabo de 6-7 meses en el 2º tiempo en que se completa la reconstrucción uretral.
En mi opinión no son las diferentes cirugías las que garantizan al paciente un mayor porcentaje de éxitos, sino que serán los cirujanos con más experiencia, mejor criterio y mayor capacidad para realizarlas los que obtendrán los mejores resultados; incluso en la nada fácil tarea de reconvertir una uretrostomía perineal.
 

[caption id=""attachment_1388"" align=""aligncenter"" width=""432""] - Uretroplastia bulbar en dos tiempos quirúrgicos (Gil-Vernet, 1967) -[/caption]"
