question,answer
Was ist eine wesentliche Veränderung bei einem Maschinenumbau?,"Neue Gefährdung
 	Vorhanden Schutzeinrichtungen nicht ausreichend wirksam
 	Sicherheit nicht durch neue Schutzeinrichtungen wieder herstellbar
 	Irreversible Verletzungen möglich
 	Hohe Unfallwahrscheinlichkeit

Hier muss die Änderung dokumentiert ggf die Risikobeurteilung aktualisiert werden, die Normenrecherche durchgeführt werde und die EG-Konformitätserklärung neu erstellt werden."
Was kann ich mir unter einer TM-Bereinigung (Translation-Memory Bereinigung) vorstellen?,"Ihr Translation-Memory wird von uns auf Dubletten oder Doppellungen, inkorrekte Übersetzungen, unübersetzte Segmente oder alte Rechtschreibung geprüft und bereinigt."
Was kostet der Branchenbucheintrag bei Google My Business für mein Unternehmen?,Der Google My Business Eintrag ist für dein Unternehmen und für Ihre Onlinepräsenz kostenlos. Auch das Ändern des Firmeintrages und der Firmendaten sowie das Posten von Bilder und Beiträgen ist kostenlos. Daher ist ein kostenloser Eintrag in das Branchenbuch von Google My Business zu empfehlen.
"Was kostet die Erstellung einer technischen Dokumentation, Gebrauchsanleitung oder Bedienungsanleitung?","Um Ihnen den Projektpreis für die Erstellung der technischen Dokumentation, Gebrauchsanleitung oder Bedienungsanleitung nennen zu können benötigen wir weitere Informationen wie z. B.:

 	bestehende Dokumentation vorhanden (Vorgängermaschine oder ähnliche Maschine)
 	genau Umfang der von uns zu erbringenden Leistung (Normenrecherche, Bild und Grafikerstellung, CE-Kennzeichnung, Ausfertigungen für verschiedene Märkte oder Risikoanalyse).
 	Wer liefert welche Daten (Bild, Grafik oder das Ergebnis der Normenrecherche)

Wenn alle Punkte besprochen sind bekommen Sie ein detailliertes Angebot über die Erstellung der technischen Dokumentation und bei Bedarf für die technische Übersetzung."
Was kostet die technische Übersetzung?,"Die kosten für die technische Übersetzung hängen von vielen Faktoren wie z. B.:

 	Umfang der Wortwiederholungen
 	Lieferzeit (Expressübersetzung)
 	Anzahl der zu übersetzenden Sprachen
 	Der Zielsprache
 	vorhandene Vorübersetzung (Translation Memory)
 	Art der Dokumente (XML, Word, PDF, etc.)
 	Lektorat erwünscht
 	Übersetzungsvolumen"
Was kostet ein SEO-Check bei der Webagentur im Schwarzwald?,"Einen ausführlichen SEO-Check bekommen Sie für nur 800,--€ netto.

Hierbei werden alle Parameter der Website geprüft und Ihnen die möglichen Verbesserungsmöglichkeiten erklärt.

Einen SEO-Kurz-Check erhalten Sie kostenlos."
"Was kostet mich der Übersetzungscheck der technischen Übersetzung, juristischen Übersetzung oder der Übersetzung?","Als neuer Partner können Sie mit unserem Übersetzungscheck eine bestehende technische Übersetzung, juristische Übersetzung, Übersetzung oder ein Dokument auszugsweise prüfen lassen.

Hierbei prüfen wir die Übersetzung auf:

 	Stil
 	Lesbarkeit
 	Grammatik
 	Rechtsschreibung
 	Terminologie und der Gebrauch von Eigennamen
 	Zeichensetzung
 	Gestaltung"
Was macht ein Schriftdolmetscher für schwerhörige oder spätertaubte an?,"Der Schriftdolmetscher schreibt das gesprochene Wort möglichst schnell auf. Dadurch wird dem hörgeschädigten ermöglicht, Reden, Vorträge und Diskussionen zu verfolgen.

Der Schriftdolmetscher ist für schwerhörige oder spätertaubte die der Gebärdensprache nicht mächtig sind.

Der Schriftdolmetscher benutzt heute ausschließlich Computertechnik.

Wir bieten Schriftdolmetscher in ganz Deutschland und in Oldenburg, Koblenz, Fürth, Osnabrück, Darmstadt, Chemnitz, Hamm, Halle und Mainz an."
"Was muss bei der technischen Übersetzung im Bezug auf Gewichte, Maße und Mengenangaben berücksichtigt werden?","In den USA gibt es nicht das in Europa benutzte metrische System für Gewichte, Maße und Mengenangaben.

So sind z. B.

 	Maße in Zoll und Fuß
 	Gewichte in Pfund
 	Flüssigkeitsmengen in Gallonen
 	Drück in PSI

anzugeben."
Was muss in der EG-Konformitätserklärung stehen?,Der Hersteller und/oder sein Bevollmächtigter mit Namen und Anschrift
Was passiert bei einem Unfall einer Maschine oder Anlage ohne die Betriebsanleitung oder ohne Gebrauchsanleitung?,"Bei einem Unfall einer Maschine oder Anlage ohne ausgelieferte Anleitung haftet der Maschinenhersteller vollständig im Sinne der Produkthaftung. Außerdem können weitere, rechtliche Verfahren wegen unlauterem Wettbewerb oder Verstoß gegen das Produktsicherheitsgesetz folgen.

Die Marktaufsicht wird zudem wegen zu unrecht erfolgter CE-Kennzeichnung tätig und kann das Produkt stillsetzen, den weiteren Verkauf unterbinden, einen Produktrückruf veranlassen und/oder alle anderen Produkte des Herstellers ebenfalls überprüfen."
Was sind Google AdWords?,"Google AdWords ist ein Werbesystem von Google.

Hierbei wird durch das bezahlen von AdWords der Snippet(Vorschau) der Website vor die organische Suche gesetzt und als Werbung gekenzeichnet."
Was sind SEO-Basics bzw. SEO-Fehler die bei der Suchmaschinenoptimierung oft falsch gemacht werden?,"Folgende SEO-Fehler bzw. Fehler in den SEO-Basics und Fehler in der Suchmschinenoptimierung sind:

 	Website bzw. Internetauftritt ist nicht für Mobile Endgeräte optimiert oder nicht Mobile Friendly.
 	zu wenig Content, zu wenig Text und zu wenig Nutzen für Websitenbesucher.
 	Content und Text ohne Keywords
 	kein richtiger Seitentitel
 	fehlende Seitenbeschreibung
 	keine Überschriften
 	zu hohe Ladezeiten

Gerne prüfen wir im kostenlosen SEO-KurzCheck ihre Website."
"Was sind die gängigsten Sprachen in die Sie Bedienungsanleitung, Gebrauchsanleitungen und Prospekte übersetzen?","Die gängigsten Sprachen in die wir Bedienungsanleitungen, Gebrauchsanleitungen, Prospekte, Preislisten, technische Dokumentation und Handbücher übersetzen sind z. B.:

 	Russisch
 	Französisch
 	Englisch
 	Chinesisch
 	Rumänisch"
Was sind „Benannte Stellen“ (englisch Notified Bodies)?,"Benannte Stellen oder auf Englisch Notified Bodies sind staatlich autorisierte und überwachte Prüfstellen, die Hersteller von Industrieerzeugnissen oder Medizinprodukten bei der Erstellung der Konformitätsbewertung begleiten und überwachen. Diese Benannten Stellen prüfen als neutrale und fachkompetente Stelle ob z. B. das Medizinprodukt den Sicherheitsanforderungen der EU entspricht. Nach der Produktfreigabe und der Zertifizierung durch die Benannte Stelle, darf der Hersteller das CE-Kennzeichen auf seinem Produkt anbringen und die Konformitätserklärung für sein Produkt abgeben. Benannte Stellen führen bei Hochrisikoprodukten aus der Medizintechnik unangekündigte Audits (Prüfung der geforderten Standards und Einhaltung der Normen) durch."
Was sollte ich nach DIN Norm EN ISO 17100 übersetzen lassen?,"Gerne können wir Sie hierzu beraten.

Um Ihnen hier eine Empfehlung geben zu können benötigen wir weitere Informationen.

Bitte nehmen Sie dafür mit uns Kontakt auf.

Kunden aus folgenden Bereichen und aus dem Bereich technische Übersetzung haben schon mit uns nach DIN Norm EN ISO 17100 übersetzt:

 	Maschinen- und Anlagenbau
 	Fahrzeugtechnik
 	Energietechnik"
Was sollte ich vor einem Update meiner WordPress Version beachten?,Vor dem Update Deiner WordPress Website solltest Du auf jeden Fall ein Gesamtbackup erstellen.
Was steht in der DIN EN 12100?,In der DIN EN 12100 wird die allgemeine Sicherheit von Maschinen und Anlagen behandelt. Sie ist Grundlage für den Maschinenbau und Anlagenbau. Die Din EN 12100 ist eine Typ A-Norm.
Was unterscheidet eine SEO Agentur mit Webentwicklung und Suchmaschinenerfahrung von einer klassischen Werbeagentur?,"Eine SEO Agentur mit Webentwicklung und Suchmaschinenerfahrung unterscheidet sich von einer klassischen Werbeagentur in folgenden Punkten:

 	SEO Agenturen haben sich auf die Online Sichtbarkeit von Websites,  Homepages und Internetseiten spezialisiert.
 	SEO Agenturen haben die Suchmaschinenoptimierung von Internetseiten, Websites und Homepages als Kernaufgabe.
 	Dem Kunden zu helfen mit dem Internetauftritt seines Unternehmens bei Google auf Platz 1, bei Google auf Seite 1 oder bei Google ganz vorne gefunden zu werden - Dies ist die Aufgabe einer SEO-Agentur.
 	Agenturen zur Suchmaschinenoptimierung helfen dem Kunden in der organischen Suche besser zu Ranken

 

Selbstverständlich erstellen SEO Agenturen zusätzlich zur Suchmaschinenoptimierung die gesamte Website bzw. die Internetseite und den Internetauftritt."
Was unterscheidet einen Onlineshop von einer Website?,"Der Onlineshop ist eine Website die für den Internet- bzw. Onlinehandel optimiert ist.

Der Onlineshop ist auf das Einkaufserlebnis und die dafür benötigten Prozesse optimiert.

Hierzu zählen z. B. die Verknüpfung zu Warenwirtschaftssystemen, Online-Zahlsystemen wie PayPal und Versandsystemen.

Die Website ist die Visitenkarte eines Unternehmens.

Der Besucher kann sich hier über das Unternehmen, die Dienstleistungen und Waren informieren. Außerdem findet er hier alle Kontaktmöglichkeiten."
Was versteht man in der technischen Übersetzung unter einem 100% Match?,In der technischen Übersetzung versteht man unter einem 100% Match eine 100prozentige Übereinstimmung.
Was wird unter Storytelling verstanden?,"Storytelling beschreibt die Erzählung einer Geschichte anhand von Fotos oder Videos.

Durch das Storytelling wird zwischen dem Interessent und dem Produkt oder der Dienstleistung eine bleibende Erinnerung erzeugt.

Eine gute Story zu Ihrem Produkt oder zu Ihrer Dienstleistung trifft die Emotionen des Kunden und fesselt Ihn damit wie ein guter Kinofilm.

Durch Storytelling wird Ihre Website für den Benutzer interessant und die Chance das er die Website oder den Film und damit Ihr Produkt weiterempfiehlt, steigt deutlich an.

Durch gutes Storytelling rankt Ihre Seite besser bei Google."
